"collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no"
"134161","col","","174.712646","-38.227200","GS 10534, Harihari Head (R16/f6919)","","","1","Otapirian","","205.6","201.6","43142"
"134163","col","Eichsfeld Sandstein","9.586667","50.716946","Queck, Sclerothorax type locality","","","1","Smithian","","251.3","247.2","43176"
"134164","col","Hardegsen Sandstone","9.208333","51.180557","Heimarshausen near Naumburg","","","1","Spathian","","251.3","247.2","43178"
"134166","col","","174.713165","-38.226379","JDC 2782, north of Marokopa (R16/f6985)","","","1","Otapirian","","205.6","201.6","43142"
"134168","col","","174.708603","-38.328400","AU 6455, Kiritehere Beach (R16/f8010)","","","2","Otapirian","","205.6","201.6","43142"
"134169","col","","174.688385","-38.341541","JDC 1099, south of Kiritehere (R16/f8505)","","","1","Oretian","","227.5","221.5","43142"
"134170","col","","174.688385","-38.341541","JDC 1111, south of Kiritehere (R16/f8505)","","","1","Oretian","","227.5","221.5","43142"
"134171","col","","174.688385","-38.341541","JDC 1108, south of Kiritehere (R16/f8508)","","","1","Oretian","","227.5","221.5","43142"
"134172","col","","174.688385","-38.341541","JDC 1110, south of Kiritehere (R16/f8508)","","","1","Oretian","","227.5","221.5","43142"
"134173","col","","174.694763","-38.332520","JDC 1114, south of Kiritehere (R16/f8510)","","","2","Oretian","","227.5","221.5","43142"
"134174","col","","174.695831","-38.330879","JDC 3125, south of Kiritehere (R16/f8513)","","","1","Otamitan","","221.5","212","43142"
"134175","col","","174.695847","-38.329231","JDC 1127, south of Kiritehere (R16/f8514)","","","3","Otamitan","","221.5","212","43142"
"134176","col","","174.695847","-38.329231","JDC 1129, south of Kiritehere (R16/f8515)","","","1","Otamitan","","221.5","212","43142"
"134177","col","","174.695847","-38.329231","JDC 1130, south of Kiritehere (R16/f8516)","","","1","Otamitan","","221.5","212","43142"
"134178","col","","174.699005","-38.327370","McF F13, south of Kiritehere (R16/f8522)","","","1","Otamitan","","221.5","212","43142"
"134179","col","","174.706345","-38.326012","JDC 1118, south of Kiritehere (R16/f8531)","","","1","Otapirian","","205.6","201.6","43142"
"134183","col","","174.687836","-38.391781","AU 393, Kiritehere (R16/f8634)","","","1","Oretian","","227.5","221.5","43142"
"134184","col","","174.712997","-38.310478","GS 9993, south of Marokopa (R16/f8638)","","","2","Otapirian","","205.6","201.6","43142"
"134185","col","","174.713547","-38.308010","GS 9994, south of Marokopa (R16/f8639)","","","2","Otapirian","","205.6","201.6","43142"
"134186","col","","174.713974","-38.307522","GS 10001, Marokopa River mouth (R16/f8640)","","","2","Otapirian","","205.6","201.6","43142"
"134187","col","","174.714905","-38.307861","GS 10002, Marokopa River mouth (R16/f8641)","","","1","Otapirian","","205.6","201.6","43142"
"134191","col","","174.712234","-38.265091","GS 10006, north of Tauhua Stream (R16/f8645)","","","2","Otapirian","","205.6","201.6","43142"
"134194","col","","174.712250","-38.263439","GS 10037, north of Tauhua Stream (R16/f8650)","","B.E.T. 21","2","Otapirian","","205.6","201.6","43142"
"134195","col","","174.708511","-38.318611","GS 10542, south of Marokopa (R16/f8693)","","","1","Otapirian","","205.6","201.6","43142"
"134196","col","","174.712784","-38.310398","JDC 1812, south of Marokopa (R16/f8774)","","","1","Otapirian","","205.6","201.6","43142"
"134197","col","","174.711304","-38.315460","JDC 2783, south of Marokopa (R16/f8777)","","","3","Otapirian","","205.6","201.6","43142"
"134198","col","","174.711304","-38.315460","McF F15, south of Marokopa (R16/f8777)","","","1","Otapirian","","205.6","201.6","43142"
"134199","col","","174.711151","-38.316151","JDC 2786, south of Marokopa (R16/f8779)","","","1","Otapirian","","205.6","201.6","43142"
"134200","col","","174.711685","-38.316158","JDC 2788, south of Marokopa (R16/f8780)","","","1","Otapirian","","205.6","201.6","43142"
"134212","col","Ngu\","174.709793","-38.316849","AU 4206, south of Marokopa (R16/f8820)","","","4","Otapirian","","205.6","201.6","43142"
"134213","col","","174.709564","-38.318611","AU 4431, south of Marokopa (R16/f8820)","","","1","Otapirian","","205.6","201.6","43142"
"134215","col","","174.713898","-38.317699","AU 4210, south of Marokopa (R16/f8825)","","","2","Otapirian","","205.6","201.6","43142"
"134216","col","","174.728409","-38.315441","AU 4212, Marokopa-Kiritehere Road (R16/f8827)","","","1","Otapirian","","205.6","201.6","43142"
"134220","col","","174.727386","-38.314610","AU 4399, Marokopa-Kiritehere Road (R16/f8857)","","","1","Otapirian","","205.6","201.6","43142"
"134221","col","","174.728409","-38.315441","AU 4241, Marokopa-Kiritehere Road (R16/f8858)","","","1","Otapirian","","205.6","201.6","43142"
"134222","col","","174.750107","-38.362411","AU 4259, Pomarangai Road (R16/f8877)","","","1","Otapirian","","205.6","201.6","43142"
"134223","col","","174.758698","-38.318932","AU 4263, Kiritehere (R16/f8881)","","","1","Otapirian","","205.6","201.6","43142"
"134227","col","","174.741974","-38.318829","AU 4271, Kiritehere Valley (R16/f8889)","","","1","Otapirian","","205.6","201.6","43142"
"134230","col","","174.743820","-38.341900","AU 4297, Kiritehere Valley (R16/f8916)","","","1","Otapirian","","205.6","201.6","43142"
"134231","col","","174.744766","-38.351791","AU 4300, Kiritehere Valley (R16/f8919)","","","2","Otapirian","","205.6","201.6","43142"
"134232","col","","174.744766","-38.351791","AU 4302, Kiritehere Valley (R16/f8921)","","","1","Otapirian","","205.6","201.6","43142"
"134233","col","","174.711685","-38.314510","AU 4306, south of Marokopa (R16/f8925)","","","1","Otapirian","","205.6","201.6","43142"
"134234","col","","174.709564","-38.318611","AU 4307, south of Marokopa (R16/f8926)","","","1","Otapirian","","205.6","201.6","43142"
"134235","col","","174.709564","-38.318611","McF A4, south of Marokopa (R16/f8926)","","","1","Otapirian","","205.6","201.6","43142"
"134238","col","","174.750931","-38.362541","AU 4313, Moeatoa (R16/f8932)","","","2","Otapirian","","205.6","201.6","43142"
"134241","col","","174.714874","-38.310410","AU 4386, south of Marokopa (R16/f9006)","","","1","Otapirian","","205.6","201.6","43142"
"134260","col","","174.693848","-38.673489","GS 12583, Awakino Gorge (R17/f067)","","","1","Otapirian","","205.6","201.6","43142"
"134261","col","","174.708832","-38.537189","GS 12587, Manganui Road (R17/f073)","","","1","Otamitan","","221.5","212","43142"
"134262","col","","174.680817","-38.470928","AU 7483, Mangatoa Road (R17/f076)","","","1","Oretian","","227.5","221.5","43142"
"134263","col","","174.687927","-38.480740","AU 7486, Waikawau River (R17/f079)","","","1","Oretian","","227.5","221.5","43142"
"134264","col","","174.687927","-38.480740","AU 7488, Waikawau River (R17/f081)","","","2","Oretian","","227.5","221.5","43142"
"134265","col","","174.694916","-38.485142","AU 7494, Manganui Road (R17/f087)","","","1","Oretian","","227.5","221.5","43142"
"134266","col","","174.696152","-38.488720","AU 7498, Manganui Road (R17/f091)","","","1","Oretian","","227.5","221.5","43142"
"134267","col","","174.696152","-38.488720","AU 7502, Manganui Road (R17/f095)","","","3","Oretian","","227.5","221.5","43142"
"134268","col","","174.698547","-38.493191","AU 7505, east of Manganui Road (R17/f098)","","","1","Oretian","","227.5","221.5","43142"
"134269","col","","174.698547","-38.493191","McF C1, east of Manganui Road (R17/f098)","","","1","Oretian","","227.5","221.5","43142"
"134270","col","","174.697342","-38.490509","AU 7507, east of Manganui Road (R17/f100)","","","1","Oretian","","227.5","221.5","43142"
"134271","col","","174.706223","-38.478649","AU 7510, Waikawau River (R17/f103)","","","2","Oretian","","227.5","221.5","43142"
"134272","col","","174.708511","-38.478619","AU 7512, Waikawau River (R17/f105)","","","1","Oretian","","227.5","221.5","43142"
"134273","col","","174.702621","-38.518360","AU 7514, Manganui Road (R17/f107)","","","1","Oretian","","227.5","221.5","43142"
"134274","col","","174.702606","-38.517460","AU 7515, Manganui Road (R17/f108)","","","1","Oretian","","227.5","221.5","43142"
"134275","col","","174.704941","-38.519218","AU 7519, Manganui Road (R17/f112)","","","1","Oretian","","227.5","221.5","43142"
"134276","col","","174.741119","-38.408718","AU 7576, Rararimu Road (R17/f169)","","","1","Warepan","","212","205.6","43142"
"134284","col","","174.694977","-38.487839","McF F54, Manganui Road (R17/f246)","","","2","Oretian","","227.5","221.5","43142"
"134292","col","","6.627500","50.286110","Oberbettingen bei Hillesheim, Eifelosaurus holotype","","","1","Aegean","Bithynian","247.2","242","43192"
"134293","col","Volpriehausen","7.883611","54.178055","Helgoland, Predigtstuhl","","","1","Smithian","","251.3","247.2","43193"
"134302","col","Röt","8.592222","48.535000","Baugrube Kappler, Schillerstraße, Pfalzgrafenweiler","","","4","Aegean","Bithynian","247.2","242","43199"
"134304","col","Röt","8.697222","48.606667","Kössig quarry, Rotfelden","","","3","Aegean","Bithynian","247.2","242","43199"
"134371","col","","174.696060","-38.669849","AU 342, Awakino Gorge (R17/f422)","","","1","Otapirian","","205.6","201.6","43142"
"134372","col","","174.946747","-38.552200","AU 566, Mokau River (R17/f482)","","","1","Otapirian","","205.6","201.6","43142"
"134388","col","","174.703995","-38.635700","AU 317, Taumatamaire Road (R17/f8560)","","","1","Otapirian","","205.6","201.6","43142"
"134389","col","","174.670135","-38.656879","AU 321, Taumatamaire Road (R17/f8561)","","","1","Oretian","","227.5","221.5","43142"
"134399","col","Ngutunui","174.693298","-38.670921","AU 341, Awakino Gorge (R17/f8574)","","","4","Otapirian","","205.6","201.6","43142"
"134400","col","Ngutunui","174.693298","-38.670898","AU 7857, Awakino Gorge (R17/f8574)","","","2","Otapirian","","205.6","201.6","43142"
"134401","col","","174.697556","-38.553291","AU 350, Manganui Road (R17/f8580)","","","1","Oretian","","227.5","221.5","43142"
"134410","col","","174.697250","-38.675190","GS 914, Awakino Gorge (R18/f6038)","","","1","Otapirian","","205.6","201.6","43142"
"134412","col","","174.694107","-38.674351","AU 386, Awakino Gorge (R18/f6562)","","","2","Otapirian","","205.6","201.6","43142"
"134413","col","","174.694107","-38.674351","JDC 1091, Awakino Gorge (R18/f6562)","","","1","Otapirian","","205.6","201.6","43142"
"134414","col","","174.694107","-38.674351","JDC 2724, Awakino Gorge (R18/f6562)","","","2","Otapirian","","205.6","201.6","43142"
"134415","col","","174.673065","-38.675850","AU 327, Awakino Gorge (R18/f6563)","","","1","Otapirian","","205.6","201.6","43142"
"134416","col","","174.682541","-38.675091","AU 335, Awakino River (R18/f6569)","","","1","Otapirian","","205.6","201.6","43142"
"134417","col","Ngutunui","174.686905","-38.674198","AU 339, Awakino River (R18/f6573)","","","2","Otapirian","","205.6","201.6","43142"
"134418","col","","174.690002","-38.674999","GS 7587, Awakino Gorge (R18/f6612)","","","1","Otapirian","","205.6","201.6","43142"
"134419","col","","175.058670","-37.815479","AU 463, Maungaokahu Stream (S14/f8610)","","","1","Otapirian","","205.6","201.6","43142"
"134421","col","","175.067795","-37.852581","AU 467, Unungaroha Stream (S14/f8614)","","","1","Otapirian","","205.6","201.6","43142"
"134422","col","","175.091660","-37.858429","AU 455, Maungakirikiri Stream (S15/f6602)","","","1","Oretian","","227.5","221.5","43142"
"134423","col","","173.034683","-41.449772","GS 12451, Wantwood (N28/f002)","","","1","Ladinian","","242","237","43142"
"134424","col","","173.078934","-41.425430","GS 12379, Gibb's Road (N28/f008)","","","1","Oretian","","227.5","221.5","43142"
"134425","col","","173.086685","-41.413269","GS 12427, Wakefield (N28/f009)","","","1","Oretian","","227.5","221.5","43142"
"134426","col","","173.081329","-41.426331","GS 12383, Wakefield (N28/f015)","","","1","Oretian","","227.5","221.5","43142"
"134427","col","","172.996384","-41.481281","PGS 4, Highfield (N28/f021)","","","1","Oretian","","227.5","221.5","43142"
"134428","col","","173.063400","-41.446152","GS 12437, Pig Valley (N28/f050)","","","2","Oretian","","227.5","221.5","43142"
"134429","col","","173.060410","-41.445251","GS 12438, Pig Valley (N28/f051)","","","1","Kaihikuan","Oretian","238.5","221.5","43142"
"134430","col","","173.051437","-41.451561","GS 12449, Pig Valley (N28/f062)","","","1","Kaihikuan","Oretian","238.5","221.5","43142"
"134431","col","","173.076538","-41.421829","GS 12566, Wakefield (N28/f086)","","","1","Oretian","","227.5","221.5","43142"
"134432","col","","173.028702","-41.465069","GS 12617, Wantwood (N28/f090)","","","1","Ladinian","","242","237","43142"
"134433","col","","173.033493","-41.452469","GS 12619, Wantwood (N28/f092)","","","1","Ladinian","","242","237","43142"
"134434","col","","173.062210","-41.451561","GS 12622, Pig Valley (N28/f095)","","","4","Anisian","","247.2","242","44073"
"134435","col","","173.062210","-41.451561","McF D2, Pig Valley (N28/f095)","","","3","Anisian","","247.2","242","43142"
"134436","col","","173.062210","-41.451561","McF D16, Pig Valley (N28/f095)","","","3","Anisian","","247.2","242","43142"
"134437","col","","173.063400","-41.451561","GS 12623, Pig Valley (N28/f096)","","","4","Anisian","","247.2","242","44073"
"134438","col","","173.040665","-41.456070","GS 12624, Wantwood (N28/f097)","","","1","Anisian","","247.2","242","43142"
"134439","col","","173.063400","-41.450661","McF D18, Pig Valley (N28/f147)","","","2","Anisian","","247.2","242","43142"
"134440","col","","173.062210","-41.451561","JDC 2722, Pig Valley (N28/f164)","","","1","Anisian","","247.2","242","43142"
"134441","col","","173.065796","-41.445251","JDC 2723, Pig Valley (N28/f165)","","","1","Oretian","","227.5","221.5","43142"
"134442","col","","172.995514","-41.484741","JDC 2732, 88 Ram Creek div. (N28/f168)","","","1","Otamitan","","221.5","212","43142"
"134443","col","","173.059692","-41.438049","OU coll, Pitfure Valley (N28/f178)","","","1","Oretian","","227.5","221.5","43142"
"134444","col","","172.988037","-41.492249","GS 196, 88 Valley (N28/f7454)","","","2","Otapirian","","205.6","201.6","43142"
"134445","col","","172.988037","-41.492249","GS 197, 88 Valley (N28/f7455)","","","2","Otapirian","","205.6","201.6","43142"
"134446","col","","173.064896","-41.455830","GS 393, Sellen's Section (N28/f7460)","","","3","Oretian","","227.5","221.5","43142"
"134447","col","","172.999863","-41.483040","GS 434, 88 Valley (N28/f7468)","","","3","Otamitan","","221.5","212","43881"
"134458","col","","172.994385","-41.483109","GS 435, 88 Valley (N28/f7469)","","","1","Oretian","","227.5","221.5","43142"
"134459","col","","173.004242","-41.482979","GS 436, 88 Valley (N28/f7470)","","","1","Ladinian","","242","237","43142"
"134460","col","","173.114105","-41.410690","GS 438, Mount Heslington (N28/f7472)","","","1","Warepan","","212","205.6","43142"
"134461","col","","173.132355","-41.397259","GS 443, Wairoa Gorge (N28/f7475)","","","1","Oretian","","227.5","221.5","43142"
"134462","col","","173.100098","-41.419121","GS 390, Spring Grove Creek (N28/f7494)","","","1","Oretian","","227.5","221.5","43142"
"134463","col","","173.100098","-41.419121","GS 392, Spring Grove Creek (N28/f7495)","","","1","Oretian","","227.5","221.5","43142"
"134464","col","","173.100143","-41.420769","GS 3809, Garden Gully Road (N28/f7502)","","","1","Oretian","","227.5","221.5","43142"
"134465","col","","173.006409","-41.482128","GS 4547, 88 Creek (N28/f7511)","","","1","Ladinian","","242","237","43142"
